,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1139,957,9355,1959,2006,151,5177,2957,9281,1683,1943,584,41,153
1,0,911,38901,7011,3317,0,5515,1349,36946,6440,3263,228,66,153
2,0,0,127263,19609,6939,537,4450,265,122510,18812,6906,593,70,153
3,2104,1095,52557,8446,2892,0,8285,1467,48456,7810,2384,238,65,153
4,928,714,23999,3993,1455,40,5783,2183,22789,3811,1164,774,62,154
5,155,0,53683,7306,2805,40,10039,823,49461,6758,1619,260,88,154
6,0,728,95575,14590,4037,83,4694,2009,83635,13025,4694,527,96,154
7,1902,1976,3876,2229,4426,0,6297,2714,3608,2027,4054,442,36,154
8,315,344,50545,7323,1984,246,9487,1642,49053,6828,1724,814,70,154
9,0,266,1092,302,155,0,4916,1853,1159,275,115,72,23,154
10,0,1610,34492,5525,2104,0,5038,2275,33528,5264,2177,90,65,154
11,0,1052,19481,3781,2617,126,6017,1929,20575,3826,1612,252,42,154
12,192,892,19690,2967,1924,174,3420,2577,19826,2872,1799,322,60,154
13,1722,0,30681,4803,1518,0,6300,824,30033,4771,1529,257,46,154
14,0,278,32071,5578,2137,0,151,1090,32276,5604,1593,146,47,154
15,1546,1785,46236,7508,4942,0,6490,2844,47861,7647,4851,168,49,154
16,91,2142,48886,8593,3449,256,6737,2380,47851,7880,3071,401,85,154
17,0,0,57922,9452,2880,0,5134,1993,55057,9141,2219,148,66,154
18,0,658,20674,3363,1671,228,6095,1854,21388,3525,1238,250,48,154
19,79,524,58384,8505,2687,283,5370,1182,56497,7870,2793,192,84,154
20,0,812,36066,5603,3109,555,7937,2216,33633,5672,2817,662,72,154
21,0,1595,97857,14479,5053,204,3020,2195,91441,13760,5099,366,88,154
22,0,1140,41461,7342,3569,0,2515,2055,38862,6940,3220,149,64,154
23,4583,1697,27108,3909,973,0,13272,2355,26215,3672,591,185,61,154
24,160,1797,38817,5888,2287,169,9907,3738,40162,5596,2687,394,48,154
25,0,630,30105,4846,2136,140,5402,1997,28276,4695,1120,431,61,154
26,0,234,48637,7717,2115,733,4125,1282,48002,7645,2254,603,65,154
27,4266,0,44715,7997,3621,382,8907,1264,44514,7738,2682,576,66,154
28,0,0,30910,6172,3116,0,2161,1623,30532,5776,2796,291,64,154
29,1848,688,54180,7733,3114,167,8974,1941,53219,7241,2802,375,69,154
30,1286,1088,39310,6515,1506,499,5700,2934,37577,6423,2172,306,67,154
31,0,127,45658,7325,3999,47,3980,2376,42903,6839,4249,272,51,154
32,0,50,29231,5264,1235,0,7312,1581,27919,5164,1582,217,81,154
33,5098,336,43165,8449,3081,509,9277,1705,42322,7834,2842,424,64,154
34,0,278,43227,7334,2614,25,5021,2112,42503,7529,2496,395,51,154
35,2178,688,41794,6942,2779,199,7759,2235,40915,6367,2263,502,71,154
36,2293,529,41943,6708,2811,683,5366,1516,42814,6688,3406,511,66,154
37,0,490,50903,7201,2063,882,5867,1608,46869,6754,2232,566,80,154
38,0,1033,39525,7031,5599,0,7966,1471,39379,6765,4180,128,69,154
39,2190,842,103193,14662,9148,0,5909,1516,98572,13946,9162,885,86,154
40,3047,369,41798,6466,2649,121,8583,1506,38618,5807,2122,664,65,154
41,0,235,7194,1250,936,299,2862,1055,7547,1038,702,559,38,154
42,4266,3716,73501,12788,7606,73,8049,4690,67774,11589,6891,310,87,154
43,164,250,50927,7958,2943,650,5383,1263,50473,8055,3179,441,67,154
44,0,954,31241,4889,2656,336,4507,2697,29649,4943,1856,308,69,154
45,1062,685,51321,8079,2427,97,4445,1636,50534,8001,2236,298,66,154
46,0,809,34286,5810,3419,396,5951,1491,33469,5605,2392,798,52,154
47,2576,2896,45938,8710,4723,190,11019,4665,45003,8344,5231,406,51,154
48,0,0,43891,6400,2577,651,11997,851,44045,6131,2973,412,69,154
49,545,705,47883,7325,3129,0,5066,2715,45390,7043,2341,450,64,154
50,0,149,97519,14505,6202,91,4770,1829,94514,13918,4484,696,70,154
51,0,874,30382,4790,2258,169,6082,2809,30264,4586,1726,322,63,154
52,0,1141,52143,8167,3964,618,5773,2096,50410,7988,3304,670,67,154
53,0,723,30090,5107,2114,0,4702,2604,29126,4456,1870,196,67,154
54,0,508,57679,8881,2906,0,7530,1313,56710,8580,2846,289,70,154
55,3899,2515,39109,6822,2544,0,9636,4236,36880,6416,2234,280,67,154
56,0,1586,38066,5554,2884,122,5568,3432,35726,5193,2394,283,83,154
57,4507,332,39904,6427,1812,0,9794,2661,38214,5828,1542,242,51,155
58,2594,1668,85760,13966,7518,590,6129,2652,80261,12635,6900,765,86,155
59,0,2354,40859,6803,2481,317,2943,5196,40156,6913,1845,489,48,155
60,0,505,26411,3980,2346,0,6246,2265,25251,3823,1732,190,69,155
61,86,1496,19312,2449,1367,161,6171,2604,18841,2615,901,275,49,155
62,0,14,169161,27719,11226,0,4379,3142,154528,25018,8117,154,89,155
63,767,59,848,285,330,20,4980,872,1170,232,477,0,18,155
64,1209,388,28744,5745,1717,0,12426,2423,27992,5922,1701,0,48,155
65,0,1198,40440,5982,3104,744,3194,2122,39547,5993,2874,1038,65,155
66,631,0,93277,13466,3562,657,6776,723,89852,13206,2927,626,69,155
67,0,1054,30002,5267,1724,535,9557,1734,26947,4447,1714,418,77,155
68,5831,774,74000,10808,3398,374,8055,2182,68439,10273,3018,747,71,155
69,0,169,30373,4569,2039,0,4658,1610,30315,4377,1373,146,62,155
70,0,0,28079,4231,1734,0,6097,936,27301,3899,2113,783,67,155
71,1202,1952,95635,13090,5631,215,8372,2486,85979,11991,5019,835,87,155
72,4316,1266,141636,21889,11210,153,11509,2529,132681,20589,9742,710,89,155
73,2133,3300,43123,5895,3035,80,8228,5114,42370,5899,2540,296,65,155
74,0,631,35769,5885,3229,371,2752,1617,35027,5499,2971,723,65,155
75,2338,2329,43534,7956,4777,36,7041,3918,44176,7393,3896,150,61,155
