,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,249,41507,6555,2248,838,3999,814,38764,5651,2064,615,64,155
1,2221,1932,35253,5261,1881,0,7469,3069,32521,4784,1474,154,65,155
2,3909,1153,27408,3543,1299,94,9462,2263,27080,3687,1104,112,48,155
3,1377,2669,39649,6519,1829,75,8806,3913,37485,5591,2071,296,68,155
4,738,109,1724,319,544,272,3578,701,1299,254,524,211,33,155
5,1004,0,41041,5577,1043,0,4027,914,40488,5723,1016,342,63,155
6,0,151,30886,5046,1902,551,831,725,28987,4725,1475,429,49,155
7,554,0,1211,167,281,132,5223,215,1215,167,237,94,25,155
8,1802,852,38511,6196,1599,378,6639,1265,36285,5712,1334,315,68,155
9,0,520,62359,9639,2141,55,5881,2212,60423,9632,2227,213,65,155
10,1330,526,54384,8863,3038,247,2669,1826,52027,8012,2477,320,69,156
11,1306,256,45230,7580,2360,300,6857,1482,43451,7016,2107,296,65,156
12,1021,768,33301,4989,2382,470,6539,1268,30731,4580,1535,315,65,156
13,1887,769,44293,5613,2829,9,6198,1674,40659,4677,1966,234,68,156
14,0,0,29600,4659,2158,317,5457,1282,28082,4308,2062,410,49,156
15,0,863,50153,8252,2601,389,4922,1331,45331,7503,1594,388,66,156
16,3391,465,37023,5322,1812,388,8162,1463,34550,4910,1387,406,52,156
17,1395,774,55787,7246,3138,18,5012,1722,48245,6349,2543,176,89,156
18,1048,505,47672,7535,2127,451,7450,1733,45578,7174,1814,401,66,156
19,2971,430,62522,9697,2898,293,8468,1534,62494,9701,2679,306,50,156
20,868,336,13749,1847,872,285,6548,2178,13802,1937,640,419,41,156
21,280,0,22106,3783,497,296,7779,958,23261,3715,447,388,50,156
22,372,5185,40764,5705,1938,171,6373,7770,37642,5744,2354,433,67,156
23,0,542,14666,2343,784,392,1240,2487,15140,2050,775,458,44,156
24,0,0,34134,5369,2966,0,3827,1406,31128,4880,2709,274,67,156
25,2138,373,77098,11713,4462,481,6536,1705,73824,11239,4145,484,70,156
26,0,0,1142,370,198,162,4991,684,1291,364,97,80,22,156
27,0,1000,92088,13225,4097,0,9366,1324,84672,11621,3983,396,68,156
28,0,296,37178,5926,1356,1025,4786,912,34490,5545,1322,928,66,156
29,0,1103,41223,5930,1464,0,1307,2288,38027,5725,1554,138,51,156
30,0,486,41098,6910,2723,0,2294,1887,37844,6150,3014,206,51,156
31,1504,652,22859,3647,1321,471,8732,1582,21029,3029,1208,437,46,156
32,0,788,29590,4982,1690,44,6869,1264,28670,4486,1623,353,63,156
33,940,32,3858,928,438,299,4688,583,4249,899,325,273,32,156
34,403,914,27466,4979,1924,644,4182,1511,25611,4571,1644,733,51,156
35,1239,418,22167,3872,1841,218,5848,1521,20339,3523,1682,299,60,156
36,0,0,3001,573,11,249,2909,399,3421,495,0,270,29,156
37,0,0,46230,7120,3312,558,5583,1439,41620,6421,3258,451,65,156
38,469,1439,38038,5829,2793,61,7009,1954,36250,5608,2402,137,69,156
39,412,284,60514,9915,2779,0,8860,920,56119,9167,2556,126,69,156
40,130,169,39578,6953,2690,613,5094,1662,36843,6304,2108,706,67,156
41,0,2627,72405,10532,3203,485,3399,2549,69056,9649,3077,912,71,156
42,0,320,29926,5010,2053,0,3747,2044,29186,4768,1632,143,47,156
43,0,149,33869,5146,1889,109,5017,990,29577,4651,2054,156,68,156
44,0,625,47938,6450,2280,293,2841,1716,45782,6494,2014,449,67,156
45,2794,1451,37843,5639,2493,490,8226,1584,35370,5086,1455,373,68,156
46,0,0,38704,6179,2540,0,5796,182,37043,5706,2459,210,50,156
47,434,602,38860,6614,2323,322,5643,1292,37262,5830,1190,476,69,156
48,0,917,33729,5402,2206,11,2181,2952,32341,4885,1437,338,48,156
49,0,243,25975,3778,704,122,4415,1032,26792,3693,577,285,47,156
50,0,0,15158,2586,1268,62,3313,899,14898,2567,1185,118,58,156
