,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2218,505,38569,5689,2580,0,4604,1846,35243,5340,1916,206,68,154
1,296,90,42423,5898,1778,253,7319,2208,41199,5465,1148,524,68,154
2,437,1884,47890,6691,2361,192,6618,3931,45986,6466,1945,155,73,154
3,1404,105,9492,1301,817,0,7100,1358,9845,1295,534,45,39,154
4,0,0,37044,4696,2195,0,3186,1130,34511,4489,1698,212,49,154
5,0,470,44386,7757,1585,925,4503,1324,42803,7221,1526,465,50,154
6,0,695,7317,1224,485,282,6170,1396,7171,1177,240,188,41,154
7,1339,1032,39936,7290,3012,0,11147,2919,36253,6692,2256,290,69,154
8,0,1035,30140,5264,1451,130,5770,3042,28018,4616,1054,329,66,154
9,0,1098,46252,7051,1391,139,4209,3048,44090,6366,1526,309,67,154
10,1290,274,13798,2034,484,375,4744,1574,14326,1910,340,328,44,154
11,0,418,37749,6179,2253,144,5945,2160,36506,5474,1747,354,50,154
12,1606,1104,33598,5903,2506,0,8623,2314,31341,5225,1763,323,63,154
13,0,447,42611,7197,2339,151,6285,2001,40987,6589,1949,528,67,154
14,2394,698,36064,5764,2513,391,5166,1698,34491,5186,1676,436,70,154
15,0,226,37547,5554,2078,193,3200,1682,33858,5301,2032,263,70,154
16,1107,1245,36380,5518,2284,246,5973,2308,33967,5122,2482,216,50,154
17,0,1646,40602,6081,2093,141,7514,2316,34784,5276,1685,222,69,154
18,469,452,52372,7772,1961,505,8522,1902,47167,6985,1527,407,84,154
19,0,345,47179,7792,1503,456,5886,1985,42262,6929,1289,472,89,154
20,0,314,57182,7861,3174,179,3533,1174,49233,6674,2805,231,84,154
21,139,0,49577,7692,2109,93,4547,304,45617,6733,1739,345,84,154
22,0,391,1778,739,409,254,2844,1854,1962,741,331,271,26,154
23,0,0,44271,7298,1873,510,2312,1930,40312,6539,1348,375,69,154
24,18905,3289,52281,8025,2720,359,29286,4071,51239,7922,2184,503,64,154
25,1839,375,32805,5387,2184,214,6601,1296,30802,4824,2095,132,68,154
26,1433,901,45594,6127,1625,0,7152,1485,41835,5900,2301,328,86,154
27,728,327,1280,214,275,135,6225,1338,1371,124,258,78,24,154
28,2109,0,1123,292,250,125,7319,465,1215,221,182,18,23,154
29,0,0,40723,6003,2627,62,7924,411,36945,5289,2131,409,51,154
30,0,0,66661,10436,3942,143,3049,1239,61971,9800,3136,441,69,154
31,0,0,42047,6300,2193,0,9962,1206,39174,5531,1513,90,66,155
32,254,0,762,174,310,51,2215,347,1032,135,228,94,17,155
33,4131,1623,36026,5822,2757,52,8696,2782,33915,5295,2925,266,50,155
34,0,220,89702,14407,3894,346,4342,1464,87393,13702,3485,866,91,155
35,529,302,34244,5712,1837,217,5634,1151,31520,4968,1845,331,65,155
36,3930,2033,37931,6375,1965,34,6601,3090,33233,5677,1160,349,69,155
37,2915,375,39742,5898,1262,0,5385,1955,36188,4945,1290,329,82,155
38,1287,1662,35522,5299,1614,0,4241,3235,33094,4809,1164,247,50,155
39,0,1035,44580,7665,2028,243,5490,2024,39389,6513,1405,421,74,155
40,0,6664,37839,5646,1251,254,5390,11517,34747,5215,1495,206,63,155
41,595,0,6427,1067,596,0,6156,480,6449,965,408,61,39,155
42,262,86,24732,3543,856,178,5525,1216,24731,3473,795,410,46,155
43,2465,336,33965,5885,1585,281,6159,1164,32783,5483,1416,422,49,155
