,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,928,35875,4623,1582,262,4452,1296,32664,4078,1260,445,74,154
1,26356,46760,6029,2674,6080,0,46740,78605,5949,2569,6104,17,40,154
2,0,1114,40510,5462,3543,370,4274,1896,37091,4759,3084,411,65,154
3,1170,1201,58023,7417,2465,354,5972,2113,50878,6047,2014,557,74,154
4,51,891,41269,4838,1021,474,3191,2160,36895,4233,1532,371,67,154
5,1661,0,4276,660,1024,126,8149,516,3779,624,541,340,39,154
6,1034,2722,39219,5430,1479,244,8838,4082,35920,4706,1460,272,72,154
7,343,113,48070,7690,2399,0,7452,1410,41542,6686,1905,207,98,154
8,6905,0,50509,6259,2594,265,7868,1358,43685,5329,1852,267,127,154
9,0,0,5339,1083,484,0,7726,902,1888,444,354,217,85,154
10,383,2972,71944,11150,2658,774,6424,4151,66087,9939,2512,750,91,154
11,0,0,15444,2755,1848,0,4679,550,14529,2461,1480,376,62,154
12,0,0,35271,5310,3083,0,5135,719,31570,4674,2552,267,75,154
13,1649,672,33298,4368,675,0,11915,1401,32475,3851,649,159,67,154
14,3267,5708,38690,4714,1522,49,6955,8457,34354,4304,1419,458,67,154
15,0,0,3023,575,501,323,6296,1217,3046,468,271,314,33,154
16,652,0,1131,213,167,193,4599,0,1313,141,0,370,22,154
17,0,0,2780,372,425,4,4578,1148,2872,248,455,179,31,154
18,2508,302,26644,3716,1722,28,6619,1231,24404,3280,961,251,65,154
19,3241,1035,51080,7032,1533,463,6310,1669,45505,5212,1175,554,106,154
20,551,157,4316,717,425,231,5390,1316,1874,334,359,586,75,154
21,2791,1052,30373,4271,1737,0,8958,1635,27335,3909,848,269,69,154
22,0,0,3042,714,299,0,2213,383,3003,433,85,0,34,154
23,0,979,36043,4809,3695,0,4533,1853,31967,4292,3192,305,85,154
24,725,52,56850,6499,2011,0,5377,1779,48654,5640,1714,339,99,154
25,776,200,19432,2749,1337,285,8451,898,17345,2502,1320,191,60,154
26,0,0,84037,10629,1634,0,5484,1087,69008,9022,1841,303,172,154
27,0,0,3412,854,576,252,6870,1145,1424,462,447,230,61,154
28,2366,444,2859,957,395,146,8239,1456,1109,422,496,327,77,154
29,1664,392,42681,6363,1994,123,9019,1326,38155,5306,1619,228,67,154
30,2468,0,5552,887,778,327,8921,729,5959,772,355,254,36,154
31,0,0,1576,281,393,111,1739,402,1955,163,138,90,23,154
32,0,0,34082,4584,1181,25,3724,719,32171,4070,827,152,65,154
33,0,1494,25783,2849,1190,0,4374,2462,25770,2929,869,165,64,154
34,0,0,2488,310,392,291,2892,347,1114,244,413,322,57,154
35,0,163,53016,6440,1580,240,5349,1254,46619,5760,1241,331,90,154
36,3567,732,15759,2248,429,572,6316,1178,14343,1974,435,591,60,154
37,0,569,5924,984,226,220,4026,1604,6262,916,223,174,37,154
38,0,0,9258,1350,851,292,6556,1049,7797,1031,581,531,55,154
39,1926,661,54051,7387,2698,675,8387,1686,48279,6426,2969,882,112,154
40,0,121,34129,4699,1408,0,3446,839,31706,4277,1818,436,65,154
41,0,209,1914,424,625,200,4644,581,1052,182,565,174,45,154
42,0,651,28494,4302,2073,12,5266,1241,25663,3582,1276,327,66,154
43,0,969,48735,6616,2009,0,7527,2828,44286,5754,1585,396,70,154
44,0,1408,38316,5971,3066,197,2775,2546,35003,5360,2217,462,68,154
45,4013,1312,67735,8701,1969,0,12629,1496,54405,6642,1153,259,162,154
46,2825,393,30364,4367,1551,231,7083,1940,28998,4001,1221,411,64,154
47,1461,29,2157,275,825,81,8489,735,2084,184,887,130,32,154
48,0,0,21818,3670,2177,348,2454,1401,19706,3091,1542,309,68,154
49,0,962,33651,5116,2208,0,4881,1892,29192,4254,1493,178,66,154
50,2021,0,6312,945,0,575,6584,732,2058,291,198,659,86,154
51,823,482,44697,6300,1786,0,5818,1512,40255,5704,946,324,71,154
52,877,0,1784,362,113,320,5976,591,1590,242,3,296,35,154
53,521,1737,65658,8683,2528,181,4765,2561,55777,7444,1694,777,100,154
54,0,714,4896,676,598,64,508,2267,4621,703,600,148,41,154
55,0,1301,56600,6215,1345,404,7901,2001,47938,5568,1602,489,163,154
56,157,2113,50410,7052,2013,0,6624,2888,41881,6191,1346,249,124,154
57,550,988,61678,6794,922,0,8726,2019,54926,5435,998,241,149,154
58,0,84,45332,6218,2479,0,7719,2494,40424,4982,2266,457,109,155
59,0,450,85858,13111,4436,573,5602,1662,71498,10503,2752,450,172,155
60,1397,474,33035,4258,994,289,7297,1554,30074,3716,701,209,67,155
61,2308,0,7868,811,602,98,10778,814,7757,596,516,87,46,155
62,1591,0,14287,2237,1038,439,5468,910,13474,1932,715,516,56,155
63,0,1230,4498,843,479,0,2509,2288,4486,584,333,0,38,155
64,2027,712,50162,6065,1899,135,7361,2285,41632,4915,1764,297,154,155
65,0,0,1702,0,158,70,3063,890,1339,45,13,126,41,155
66,1241,0,1211,49,659,151,3379,803,1044,226,332,103,30,155
67,1381,315,42828,4826,1404,440,13169,1196,38422,4135,1070,436,72,155
68,1168,3691,22852,3183,667,92,6265,7098,22145,2770,562,186,62,155
69,0,1205,40495,5418,2149,123,4519,2200,37281,4925,2234,211,68,155
70,0,654,32714,5269,2872,738,2557,1401,31666,4895,2310,631,65,155
71,0,0,41922,5789,2254,0,4583,1529,36649,4935,2054,643,81,155
72,0,611,38421,5348,1685,339,3827,2633,34831,4596,1387,562,87,155
73,0,190,47178,5655,2079,120,11459,1392,42361,5214,1703,531,87,155
74,0,378,4755,957,421,445,4647,1117,4550,858,307,523,37,155
75,1761,53,1053,235,259,169,7822,840,1076,101,56,183,23,155
76,929,533,43132,5461,2608,0,5000,1934,40632,4790,2238,261,68,155
77,0,181,27449,4665,1439,0,4890,1733,24771,3927,1524,114,67,155
78,2156,553,1062,211,267,283,5858,1818,1094,144,26,325,24,155
79,1608,0,47389,5886,1920,135,6089,518,44655,5105,2063,438,67,155
80,1243,1420,36343,4407,811,724,6982,2174,34034,4124,497,422,65,155
81,0,106,3612,612,1517,190,2046,593,3582,587,1338,267,34,155
82,0,1489,4506,678,784,314,4009,2168,1762,300,695,495,78,155
83,0,828,46422,6327,2565,324,4866,1839,41107,5578,2086,276,76,155
84,4072,1519,24772,2932,733,324,10344,2951,24642,2664,1041,531,60,155
85,2712,1305,36299,4794,1479,244,10179,1328,32765,4722,1464,410,74,155
86,308,234,1968,360,272,61,7298,979,2160,203,78,201,27,155
87,0,0,30108,4456,3051,460,6516,564,27550,4032,2597,523,67,155
88,718,771,26578,3693,898,52,4286,2265,25855,3415,790,345,64,155
89,0,0,2046,216,376,0,5996,212,1319,177,228,215,43,155
90,3410,121,40785,5291,1840,0,8703,1689,37770,4616,1218,583,72,155
91,921,0,8116,1231,413,244,8205,849,7911,1267,399,383,41,155
92,4130,596,55235,7099,2582,212,9253,1181,49724,6232,1867,213,86,155
93,4429,1340,37456,5000,2125,114,8408,2283,33431,4421,2099,381,72,155
94,0,0,59769,7417,2552,209,10195,1146,49342,6573,1801,304,168,155
95,485,230,19790,3029,1099,54,6554,1802,19282,2610,1240,224,58,155
96,4028,1919,55924,6551,1983,0,10601,1615,47014,5876,2384,356,147,155
97,0,377,8311,873,935,0,3448,1304,7458,769,507,277,57,155
98,0,0,43923,5094,1776,533,4457,981,38342,4533,1258,399,87,155
99,5698,949,13528,2006,585,502,10254,1427,12622,1487,572,641,57,155
100,3111,685,4437,778,141,93,8690,2343,3715,650,474,202,43,155
101,0,408,44627,5649,3392,738,3487,1784,40316,5066,3026,1012,90,155
102,1016,1222,41460,5688,931,442,5515,1983,37751,5040,678,536,69,155
103,2559,652,43652,6109,1976,0,6499,1745,41105,5637,2090,221,69,155
104,495,368,1017,205,272,125,3034,1216,1145,86,470,202,21,155
105,2180,0,27740,4325,771,13,5542,1463,25872,3891,528,383,64,155
106,4040,2650,102809,14927,3672,370,6474,3527,89675,13051,3221,762,175,155
107,0,0,38956,4975,2196,459,6877,454,36107,4413,1964,602,66,155
108,1252,844,2160,433,607,86,9406,2234,1198,272,398,140,51,156
109,0,23,48678,6773,1874,0,1942,1379,45624,6208,1427,142,68,156
110,900,439,5676,866,255,246,4374,1179,5369,749,238,274,40,156
111,0,0,3219,565,418,0,1438,314,3140,400,272,136,34,156
112,1002,786,46942,6263,1913,226,4450,1588,40917,4880,1578,488,94,156
113,1772,117,4746,858,379,0,6052,707,4649,705,231,173,38,156
114,55241,21970,9565,5204,11802,743,81734,35003,8819,4955,10673,871,44,156
115,1409,405,32495,4955,404,0,5614,1820,27604,4327,514,539,68,156
116,0,414,17493,1898,1142,0,3382,1106,17150,2047,1218,414,58,156
117,5286,986,4063,645,522,0,10003,1327,1835,335,618,241,72,156
118,2463,440,91460,11273,3624,80,8576,1324,84330,10167,3048,546,97,156
119,0,0,64074,8887,2518,292,7161,2202,54245,7253,2130,331,151,156
120,0,0,29766,4280,1356,102,5754,736,26416,3681,661,369,68,156
121,990,0,1184,190,464,225,4163,777,1277,113,236,187,23,156
122,0,0,12034,1625,713,51,5234,615,10695,1275,743,252,61,156
123,2061,1423,44704,6105,2898,34,7395,2234,39222,5084,2180,258,86,156
124,0,2296,32179,4416,1796,0,4244,3725,28651,3873,1079,181,66,156
125,2944,1082,41348,4952,2329,371,7277,1463,35862,4286,1214,293,94,156
126,2755,919,43193,6181,1114,113,6404,1472,41088,5767,1151,476,65,156
127,587,332,54697,6533,2625,15,6456,1391,47200,5629,2068,546,73,156
128,2755,427,2163,217,0,185,7351,1020,1195,103,0,143,52,156
129,0,762,99650,12288,4101,308,4502,1560,83048,10523,2668,553,131,156
130,0,535,2561,599,816,99,4109,1440,2684,523,887,224,30,156
131,692,472,8280,1567,956,167,4715,1478,8208,1150,867,203,40,156
132,555,755,1917,332,367,0,5289,2194,1985,417,292,27,28,156
133,0,0,5366,1019,218,321,6138,1552,2397,344,201,290,81,156
134,3189,732,49901,8037,2708,332,5841,1439,44797,6969,2377,357,67,156
135,0,145,22934,2893,1025,357,6331,848,21676,2782,670,245,65,156
136,0,103,3181,512,959,0,2308,1039,3154,397,919,15,35,156
137,0,0,31972,3928,656,22,2105,307,29766,3706,430,361,68,156
138,1408,880,36688,5206,2225,314,6310,889,31850,4529,1988,730,75,156
139,0,732,37150,4718,1948,0,7703,1591,33409,3993,1490,181,66,156
140,2304,1018,29306,4529,1253,211,7065,1433,24853,3623,784,340,81,156
141,0,929,27472,3796,1936,537,3807,1940,25357,3424,1429,546,70,156
142,3846,174,2540,656,209,0,5881,1313,1098,287,215,105,64,156
143,833,302,25721,4282,1591,437,4234,773,24498,3680,1278,322,62,156
144,1951,334,48873,6952,1493,0,5309,1429,42078,6176,921,403,94,156
145,0,192,2059,310,405,99,4928,1363,2171,210,254,113,29,156
146,0,136,32421,4475,2143,264,4877,1126,29560,3743,2020,221,68,156
147,0,520,47933,6761,2497,333,4987,1256,40998,5607,2190,531,120,156
148,0,0,7128,1057,366,353,1449,691,7109,1020,411,320,40,156
149,0,0,47024,5713,1862,98,4111,669,42341,5390,1606,433,68,156
150,0,351,1651,418,693,117,4237,1077,1568,300,564,77,29,156
