,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,455,35742,4844,1771,0,5091,1039,32095,3864,1370,268,73,154
1,3046,0,1857,460,724,135,7897,544,1373,309,431,417,40,154
2,0,209,872,296,429,268,388,681,1137,221,291,389,18,154
3,1511,508,2099,414,529,530,7207,1653,1809,247,447,512,38,154
4,1468,426,106646,14274,4152,0,10305,1712,100543,12574,3626,377,89,154
5,0,450,23184,3043,1614,335,5243,1497,20343,2600,1129,354,65,154
6,0,0,54195,7199,2425,496,9004,1697,47986,5938,2173,595,127,154
7,6575,3692,3213,949,1737,120,12119,6783,3647,1041,1947,101,30,155
8,0,600,41636,5878,3464,969,5382,1385,36356,5539,2917,773,89,155
9,4817,620,12177,1745,958,0,9134,1190,11554,1554,655,215,50,155
10,2802,876,3282,393,319,92,7598,1836,3488,304,265,74,32,155
11,532,0,1986,278,409,3,4964,1038,1259,155,187,56,44,155
12,450,998,39184,5127,1971,184,11402,1797,34998,4652,1244,483,68,155
13,16,671,29376,3621,1404,52,5868,1432,27837,3420,903,452,63,155
14,1124,1546,2614,305,335,134,6711,2998,2364,219,344,258,35,155
15,0,0,2274,408,782,131,14941,221,2160,269,517,118,32,155
16,1536,833,45300,5248,1485,0,5356,2070,41796,5026,939,130,75,155
17,228,1964,24803,3186,948,280,7647,3051,23501,2939,1065,371,66,155
18,0,0,3593,392,771,0,7349,510,1715,236,871,150,62,155
19,74,97,86065,11253,2668,616,8981,779,83277,10520,2306,347,67,155
20,44,1858,37354,5322,1986,820,8669,2357,35515,4922,1884,625,69,155
21,0,0,994,348,92,0,0,743,1139,256,28,47,21,155
22,0,0,7241,1218,561,333,3674,1230,6638,1208,739,317,48,155
23,0,3381,23898,2877,1217,0,6805,5564,22250,2789,798,205,63,155
24,1351,499,3400,468,415,365,2704,1351,4158,511,259,430,27,155
25,0,0,4317,821,213,410,890,314,4214,751,240,363,38,155
26,0,329,60403,8984,2952,0,9049,1113,55903,8459,3703,131,70,155
27,2293,291,38237,5796,2817,209,7965,967,34948,5165,2336,435,68,155
28,0,0,1834,259,842,64,176,111,1530,151,698,125,32,155
29,3719,1015,54691,7624,3074,297,7080,1539,43949,6166,2071,310,92,155
30,2042,1005,40150,6107,2778,285,10267,2312,35458,5254,2604,237,72,155
31,3252,1633,50472,6590,2157,0,9973,3035,43419,5724,2269,133,74,155
32,0,0,14884,2202,1462,436,11937,751,14618,2078,766,283,53,155
33,0,0,1681,335,73,258,3287,1238,1172,248,260,346,38,155
34,1765,1751,44519,6209,639,52,9010,2373,39689,5312,786,295,70,155
35,2741,1407,46024,6063,2033,0,8335,2170,41792,5179,1262,222,83,155
36,1443,635,928,383,938,25,7141,1950,1136,297,1033,67,19,155
37,168,365,26597,4189,2517,0,5843,1752,24772,3541,2616,357,70,155
38,722,0,3774,1088,1480,0,3698,86,3584,842,1221,138,41,155
39,1474,161,29604,4271,964,0,10002,1122,26751,3480,1363,155,85,155
40,0,393,1432,496,1202,259,2865,1284,1618,409,1167,187,24,155
41,0,0,2529,524,318,234,4206,936,1215,352,342,326,58,155
42,1482,584,43452,6087,1582,149,6318,1645,38902,5387,1307,348,73,155
43,0,0,24842,3718,2348,259,3728,1456,23778,3248,1925,250,62,155
44,0,1805,69252,9311,3695,45,10063,3114,57023,8088,2501,327,154,155
45,5360,500,45664,6566,1610,0,10641,985,42960,5952,889,300,69,155
46,0,611,48329,6496,2589,0,11070,1248,42043,5530,2092,195,70,155
47,3714,613,41171,5298,2597,37,6403,1170,38323,4705,2276,413,68,155
48,0,1319,39456,5298,2657,0,7345,1683,35584,4496,1981,293,72,155
49,2056,122,19132,2667,1334,92,11148,2089,17712,2196,1179,191,59,155
50,74,1183,24383,2990,1093,551,12583,1955,23711,2774,1250,342,64,155
51,8400,2854,40440,5589,2372,113,14965,4037,37285,4795,1521,100,70,155
52,0,297,23416,3359,1770,504,11442,1369,23802,3253,1541,413,64,155
53,0,0,1955,280,621,93,4436,226,1946,323,328,157,29,155
54,726,0,1508,487,275,250,7372,755,1205,385,239,236,31,155
55,0,104,52818,6694,1885,688,10154,1039,45969,5592,1743,534,109,155
56,2092,2272,55776,7386,2174,383,8687,1910,46856,5336,1514,585,148,156
57,966,233,39534,5036,2558,0,9363,1501,34497,4473,2114,204,94,156
58,0,0,42617,5999,2263,0,8809,590,35610,5018,1409,246,99,156
