,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2185,2997,79867,8659,4818,0,5262,5722,68825,7509,4171,548,134,155
1,233,19,7853,1380,930,55,2909,850,7857,1085,846,319,40,155
2,1358,1986,77686,9749,2834,182,4637,2263,64027,7957,2213,545,134,155
3,0,244,32056,3142,1707,271,3823,1078,28341,2846,1948,404,71,155
4,0,3090,67698,9536,3578,0,3745,5149,60967,8424,2947,112,69,155
5,0,228,34651,5193,1640,218,2385,1047,31755,4674,1930,317,67,155
6,917,602,7542,1929,2197,0,1966,1510,7569,1848,2347,145,40,155
7,0,0,44653,5658,2455,126,2892,1169,40766,5421,1910,302,69,155
8,0,207,42248,6180,1090,0,3401,910,37760,5073,759,477,86,155
9,292,0,2941,523,206,134,5728,335,1489,245,379,211,59,155
10,1241,2787,93675,11526,3435,0,4626,5035,83892,10119,2977,273,91,155
11,434,1403,41982,5403,2162,138,5189,2239,37176,4988,2002,267,71,155
12,35,647,43128,5805,2236,80,2077,2390,37800,5004,1952,243,76,155
13,0,1768,33149,4553,1647,303,5633,2619,28747,4084,1344,344,89,155
14,561,1831,6573,1001,230,0,3892,2426,5443,664,185,338,59,155
15,1375,950,2034,438,382,107,4834,2291,1349,247,147,330,49,155
16,0,621,42761,6142,2643,208,3147,1234,37927,5329,1428,341,93,155
17,398,2144,38471,5131,2335,0,3404,3660,33150,4470,1724,486,73,155
18,0,457,21862,3132,1497,366,89,1647,20796,2868,1498,460,64,155
19,0,123,2373,547,0,0,1864,1031,1137,233,70,424,63,155
20,3196,927,52207,6533,2908,0,6876,1671,45377,5816,3024,322,77,155
21,0,0,53218,7207,2252,0,2545,1013,45612,5813,1343,222,89,155
22,0,0,16441,2704,1946,418,3876,256,15960,2383,1507,416,58,155
23,2497,1536,50483,6241,1019,0,4738,2668,45318,5470,1322,321,90,155
24,1518,24,1375,166,0,10,5725,969,1031,118,0,82,37,155
25,1398,428,49270,6288,1939,0,5637,1097,43518,5787,1476,243,91,155
26,10699,2248,133743,17281,4747,348,13763,3162,123815,15817,4415,529,131,155
27,1699,0,45419,5507,1783,0,4384,932,39687,4885,991,366,81,155
28,351,199,45198,6627,3741,0,2130,736,39772,5818,4026,191,69,155
29,842,77,6635,709,681,173,6074,1533,5793,706,560,347,50,155
30,733,688,50045,7384,3383,733,2383,1532,45499,6253,2424,433,89,155
31,525,0,1553,453,419,157,2776,508,1279,227,416,230,36,155
32,0,0,108093,14153,3810,0,3958,1219,92968,11881,2449,334,105,155
33,861,0,3742,603,349,191,3938,921,1242,290,393,489,80,155
34,13798,3814,209601,28978,10043,767,24687,5679,178181,24373,9693,989,174,155
35,0,0,872,299,456,123,1727,34,1064,199,359,177,19,155
36,1559,818,54128,7714,2259,75,3587,874,47187,6693,2015,314,91,155
37,1725,1897,54863,7572,3157,249,4989,1456,45876,6227,2547,345,114,155
38,0,0,37667,4948,1360,415,1551,1374,34594,4466,776,210,71,155
39,0,2138,32073,4695,1528,554,2788,2736,29628,4193,1356,267,68,155
40,3236,1516,50132,6569,1985,0,4368,3035,44186,5351,1726,276,128,155
41,1348,0,56172,6138,2372,894,3794,469,52184,5843,2077,478,88,155
42,2857,1927,33514,4909,2889,0,4062,4342,29262,4120,2416,183,68,155
43,0,0,48979,6062,3221,0,5367,1845,42927,5312,2525,236,88,155
44,4352,2697,94177,12214,2818,339,5218,2353,82596,10162,2999,555,158,155
45,1300,1346,37770,4514,1917,431,7953,2689,34896,4394,2031,214,85,155
46,0,920,42272,5525,2292,0,3536,1825,35026,4428,2524,342,91,155
47,0,1851,5684,888,622,48,1508,3116,5569,794,357,107,39,155
48,477,0,1115,238,379,175,2042,681,1415,164,537,100,20,155
49,64,2008,45819,5737,2429,0,2183,2185,40086,5306,1611,243,71,155
50,3480,914,60042,7535,1945,0,5352,2582,48523,6364,1435,463,134,155
51,0,0,936,211,324,202,0,0,1412,159,177,266,17,155
52,17804,6839,154028,18219,5402,0,33908,10994,148338,17523,4821,625,92,155
53,0,338,11873,1957,361,126,5078,1081,12273,1798,253,71,46,155
54,0,559,45975,5820,2841,333,3473,1598,40497,4951,3134,439,70,155
55,0,1160,51099,7150,2658,241,2171,1652,44133,5993,1898,675,94,155
56,1854,346,7193,1213,882,149,4473,916,6665,1080,533,340,42,155
57,0,816,77034,11978,2858,24,3560,2578,63068,9269,2156,285,160,155
58,1231,2206,57573,7231,2240,389,4548,4239,55119,6694,2178,502,70,155
59,0,209,37374,5248,2558,0,5657,823,32674,4749,2351,206,69,155
60,642,690,68148,8434,2977,670,4418,1711,60033,7652,2615,706,87,155
61,183,364,1514,344,413,197,2775,755,1590,245,273,215,26,155
62,0,342,38553,4741,2120,154,3614,946,33119,3868,1552,165,121,155
63,0,0,64486,8695,2972,0,2571,1273,53980,7308,2243,309,164,155
64,1208,1508,61587,7129,1607,86,5740,1884,52140,6066,1298,435,150,155
65,0,6402,94111,11622,2511,398,2667,8968,78229,9872,2108,319,168,155
66,568,0,1214,240,246,108,3922,622,1034,114,162,109,30,155
67,1319,4706,77483,9449,3178,102,3712,6209,69650,8661,2943,388,94,155
68,34,756,52202,7334,2379,312,2816,1196,47526,6053,1469,340,86,155
69,0,727,63539,8720,3480,0,2317,1099,54545,7414,2784,177,105,156
70,0,463,85688,12878,4219,1040,4034,1959,72652,9876,3149,850,153,156
71,0,0,2613,417,688,0,690,61,2596,358,384,0,32,156
72,859,65,945,247,204,12,4747,361,1020,118,0,0,21,156
73,2505,1738,47033,6417,1746,519,4895,1926,40104,5278,1988,693,89,156
74,0,125,57108,7023,2089,268,1690,1196,49142,5935,2031,487,90,156
75,0,864,4136,1504,2259,575,2165,2259,3556,1236,1818,830,39,156
76,986,1640,38030,5881,2891,89,5127,2650,33223,5145,2162,773,71,156
77,722,0,47473,6271,2037,152,3456,1371,39815,5111,1605,413,109,156
78,1133,505,54285,6208,2500,789,5477,1765,47586,4943,1754,597,86,156
79,0,194,54290,6361,2040,0,4932,1864,43015,5408,2534,148,160,156
80,151,1111,34844,4487,3215,289,3528,2452,30421,3832,2519,270,70,156
81,787,0,31741,4771,1826,332,4187,759,28764,3886,1343,522,67,156
82,0,1399,154756,20430,4356,0,5864,1866,80752,9793,2744,568,257,156
83,1048,448,45747,6485,2305,582,4161,1673,39115,5542,1665,483,126,156
84,364,1300,29011,4371,2319,0,3750,2740,26822,3767,2575,459,67,156
85,4253,1555,39087,5310,1836,454,6577,2212,34294,4634,1106,525,72,156
