,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,234,2554,345,622,232,1548,1461,1136,214,372,304,70,2522
1,3218,1677,57952,7599,2675,578,5632,2054,52163,6740,2515,631,71,2522
2,0,0,111719,14756,5144,1188,4041,958,91086,11473,3793,688,175,2522
3,1784,2007,2096,1158,2483,166,5307,4192,2186,1021,2246,154,28,2522
4,2755,1878,90866,11944,3254,0,5050,2325,73560,10030,3042,453,168,2522
5,878,0,47666,6727,2388,436,6566,1548,43302,6203,1472,476,71,2522
6,713,8,3093,673,126,220,2912,1357,1027,272,323,461,79,2522
7,0,0,94560,13529,4373,502,4412,887,81948,11415,3000,548,171,2522
8,144,226,10406,1385,624,128,3430,1397,4515,570,595,253,80,2522
9,1238,1121,85862,11841,3483,440,4362,1786,74277,9771,3031,423,156,2522
10,1125,19,41489,5972,2274,191,3380,875,38028,5384,2125,320,67,2522
11,0,0,1663,627,284,24,1437,1147,1717,396,274,126,28,2522
12,762,707,2280,441,441,0,5130,1421,2252,292,193,0,32,2522
13,0,135,2826,532,401,354,2412,1159,2775,364,220,471,33,2522
14,16,1144,73334,9703,3795,379,4354,1401,63237,8501,3025,715,146,2522
15,89,0,58282,9311,2829,0,4306,1237,50581,7990,1811,480,154,2522
16,0,2085,33451,4499,1730,839,3077,2814,30520,3740,1116,812,67,2522
17,408,0,3327,495,648,353,3891,779,3404,571,455,271,34,2522
18,713,536,3867,496,575,63,3145,1438,4134,479,424,63,33,2522
19,776,824,77091,9826,3504,271,4835,1464,65656,7877,2704,298,156,2522
20,0,0,7450,1030,572,259,2071,0,6814,805,323,426,43,2522
21,0,0,54168,6578,2182,913,3735,1480,45657,5432,1818,772,111,2522
22,0,419,42109,5649,1830,0,3021,1536,38695,4885,1431,260,69,2522
23,1133,1129,1018,395,761,125,4910,3027,1106,310,617,81,22,2522
24,1146,1044,25357,3824,1933,0,5392,1701,24896,3645,1729,333,62,2522
25,235,719,2864,141,401,96,1609,1154,2786,87,466,159,34,2522
26,0,907,82629,10366,2252,197,5267,2521,70854,9360,2224,497,166,2522
27,0,604,27618,4256,2017,203,2584,1701,25834,3571,1660,382,66,2522
28,124,96,5042,809,1061,344,2328,997,2416,345,507,218,76,2522
29,0,231,43478,6206,2766,573,3438,1965,40554,5613,2161,632,69,2522
30,1819,0,98190,13824,5199,0,5352,1699,84676,12080,2916,270,157,2522
31,15360,2895,238789,35037,11730,0,32577,5549,224425,32265,9693,568,171,2522
32,1943,1414,64045,8877,2855,445,4541,2119,56431,8183,2461,315,88,2522
33,248,1100,7028,1189,898,382,2098,1738,6967,865,619,327,39,2522
34,1090,1479,79002,10940,4092,436,6487,2414,65161,8859,4378,488,162,2522
35,550,501,2596,506,762,45,3722,1340,2572,323,435,26,33,2522
36,416,0,1363,254,366,37,4907,268,1496,228,188,38,24,2522
37,895,0,94896,12003,3855,148,5285,1709,79143,10186,3187,287,165,2522
38,0,811,103461,13801,4322,0,4338,1301,87428,11847,3553,350,163,2522
39,0,0,3593,569,164,48,1456,374,1585,250,346,228,65,2522
40,0,612,67444,9337,2566,418,1506,1403,59815,8176,1554,485,91,2522
41,1373,479,45449,6426,2309,335,3195,1049,40276,5622,1619,489,71,2522
42,0,0,2756,438,207,57,4240,599,1223,175,397,64,54,2522
43,0,0,840,174,382,170,96,0,1155,95,259,264,17,2522
44,0,927,46503,6534,1893,505,5996,2079,39958,5569,1774,672,70,2522
45,0,219,42103,5947,2791,222,2129,988,38327,5165,2655,206,87,2522
46,1093,469,1958,495,1107,184,2988,1673,1007,219,486,296,45,2522
47,2886,1041,55533,9867,3744,92,6050,1654,46555,7519,2257,286,149,2522
48,3668,1382,27454,3156,435,0,7361,2408,27794,2995,351,290,61,2522
49,506,1144,53876,8037,3744,625,6129,2267,45076,6555,2500,874,150,2522
50,1281,694,6401,872,762,205,2485,1625,6542,834,400,373,38,2522
51,526,0,26686,4258,1497,217,3149,254,24029,3629,1403,305,67,2522
52,2852,1936,30505,3922,1127,176,5905,3251,29651,3279,1219,432,64,2522
53,0,313,14019,1969,744,95,5032,1836,11712,1652,444,177,62,2523
54,188,569,8236,1341,272,16,3180,1301,8024,1104,292,228,45,2523
55,1004,709,36559,4869,1960,264,3604,1594,33333,4354,1694,183,67,2523
56,995,0,8759,1176,99,465,4000,1494,8560,1067,207,494,43,2523
57,0,0,59302,7688,2028,241,5016,825,51185,6643,2118,516,150,2523
58,9141,1915,76105,11385,3807,434,14282,2447,69091,9817,2497,411,73,2523
59,6148,1657,8089,1765,615,347,8538,1727,2827,488,470,337,112,2523
60,0,453,4547,988,1031,335,3811,1280,1711,342,729,321,92,2523
61,1275,651,82810,11076,3237,193,3137,1902,72915,9628,2406,448,75,2523
62,0,0,6860,1094,650,237,1186,530,6766,924,610,292,40,2523
63,0,565,45790,6232,2672,0,2979,1152,42632,5636,2228,402,69,2523
64,542,277,1432,220,372,77,6363,1104,1652,149,340,329,24,2523
65,353,357,61322,7985,2665,0,4376,1864,48942,6401,2325,370,156,2523
66,231,0,3210,478,0,318,3898,708,1505,187,268,666,74,2523
67,0,698,70771,9469,3100,601,3339,1914,61816,8246,2240,576,90,2523
68,0,0,2180,585,425,0,283,956,1031,273,497,193,58,2523
69,1933,1022,44309,6440,2738,604,4306,1524,37861,5484,2373,851,92,2523
70,0,0,5959,924,642,99,661,1419,5657,773,481,324,48,2523
71,0,104,4211,654,613,264,0,1065,3971,588,305,402,37,2523
72,1616,2225,16181,1980,756,338,3592,4124,15565,1783,825,428,51,2523
73,0,59,5381,741,335,0,2219,972,4915,564,453,27,40,2523
74,0,0,904,251,159,45,0,0,1075,322,4,25,20,2523
75,0,700,50159,6497,1751,0,2439,1939,46077,5880,1763,188,71,2523
76,122,158,48181,6681,2043,0,4088,1230,43584,5795,1903,457,72,2523
77,0,1601,44279,5966,1653,462,1580,2324,41477,5310,2157,436,71,2523
78,194,440,6695,854,873,152,2625,677,6957,793,737,280,37,2523
79,148,226,3869,746,421,199,5839,1293,1621,316,219,186,77,2523
80,1774,1165,89814,12640,4132,0,6164,2074,79362,10744,3481,539,95,2523
81,988,0,3396,445,542,0,4982,2125,2984,243,328,0,42,2523
82,2183,287,29847,4036,2042,533,3786,1256,27939,3704,1357,591,66,2523
83,3994,2042,68813,8327,2881,0,6653,3812,65128,7767,2582,512,71,2523
84,1616,1339,31328,4526,1096,835,4772,1685,29603,3991,549,625,66,2523
85,3787,1094,55028,7682,2240,0,6059,2510,49199,6467,1538,132,88,2523
86,3758,1800,39954,6233,2471,246,4075,2792,35571,5289,2171,386,81,2523
87,288,826,40323,5673,3306,196,3396,2049,36651,5555,2336,267,70,2523
88,914,682,2604,529,169,95,2656,1611,1057,291,195,210,68,2523
89,0,0,53980,7445,2611,143,3810,1394,46564,6293,1519,320,95,2523
90,2784,163,39838,4947,1302,357,6180,1830,38774,4959,936,387,65,2523
91,0,1175,71114,8983,2109,0,2665,1985,59112,7470,1568,392,152,2523
92,0,1125,11573,1383,575,140,2517,1810,10418,1506,466,296,57,2523
93,0,177,12621,1792,436,0,2565,1158,4949,663,415,192,82,2523
94,0,193,77793,10712,4172,33,2995,2011,68216,9183,3476,383,129,2523
95,0,116,4604,784,801,81,6691,1019,1695,269,490,171,74,2523
