,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,248,44604,6367,2569,0,2909,801,36197,5235,1510,347,125,155
1,0,1338,40136,5860,2325,454,2535,1634,35107,4819,2457,429,70,155
2,0,0,45312,6317,2265,0,3804,1313,38764,5191,2071,446,107,155
3,0,764,49641,6734,1776,0,3549,1773,41280,5741,2138,239,150,155
4,0,67,92465,13569,5811,357,3099,1967,79719,11772,5250,453,93,155
5,0,309,38991,5643,2685,620,1015,1002,35120,4997,1974,543,73,155
6,3006,141,39943,6212,2720,232,4813,1121,34801,5380,2145,176,71,155
7,2763,119,38303,5134,1974,326,3935,888,35805,4327,2063,402,68,155
8,5159,852,90063,14338,2832,276,5537,1877,72153,11026,2771,590,175,155
9,0,182,3475,669,246,265,1712,1045,1167,344,325,226,79,155
10,0,0,49335,6534,1674,0,3541,515,43418,5464,1548,318,73,155
11,1813,2079,45138,6382,2260,0,5612,2784,38017,5079,1225,388,125,155
12,79,0,5827,942,59,300,3395,178,4961,794,182,555,42,155
13,121,0,43107,6613,2795,291,4511,998,36680,5546,2295,440,111,155
14,2140,213,5416,736,212,166,5317,1424,5257,564,175,178,43,155
15,0,111,1217,339,390,323,3286,367,1246,237,312,414,24,155
16,3247,2927,44285,6479,2655,356,4252,4543,35151,4826,2264,287,163,155
17,0,121,48292,6384,1404,84,2875,1117,39700,4988,1686,454,97,155
18,0,27,43166,6455,1763,0,3036,1224,38778,5350,1504,250,91,155
19,2889,2724,34643,5012,2077,0,4981,3708,30973,4383,1612,160,81,155
20,1372,907,42330,5977,1739,74,4327,1355,38240,5205,1296,313,71,155
21,466,727,42061,5795,2148,505,3227,1321,35111,4588,1822,535,94,155
22,3006,909,45024,6603,2013,0,3877,2092,37119,5336,1962,331,85,155
23,0,2776,35508,5254,2149,333,2352,3926,29583,4140,1399,501,76,156
24,0,2698,39397,5846,2605,200,1980,4295,35414,5109,2251,465,86,156
25,0,823,48274,6224,3718,0,5517,2198,42091,5183,2579,307,74,156
26,2282,562,24859,3284,927,0,3581,1075,21113,2743,612,262,73,156
27,656,109,3178,919,352,3,3972,588,1230,358,378,251,69,156
28,0,583,72478,10239,2883,0,4140,1109,62533,8707,2780,176,89,156
29,0,253,36396,5433,3258,199,4872,920,32456,4595,3006,734,83,156
30,3431,1356,33117,4842,1599,0,4981,2848,28973,3638,1439,81,95,156
31,2130,5046,74489,10909,4905,268,3114,6653,60807,8639,2856,395,168,156
32,0,589,44394,6511,1969,750,2012,1681,38125,5407,1526,561,89,156
33,1339,1542,69853,9135,3872,0,4045,2885,60334,7890,2827,316,76,156
34,17,0,8194,1198,469,37,3687,837,7257,902,292,89,44,156
35,121,1323,12081,1564,841,128,3469,2210,11491,1309,617,332,49,156
36,0,0,41357,6718,3749,457,5429,1780,33647,5378,2734,369,98,156
37,0,1040,37883,5904,2820,0,4696,1631,33328,5144,2269,362,69,156
38,1346,851,33108,4291,1977,226,6183,1408,30921,3893,1001,484,68,156
39,0,0,2962,506,436,460,601,791,1228,277,233,325,62,156
40,0,771,59281,8148,2033,0,2843,1971,52449,6840,2378,135,88,156
41,1681,1492,48225,7055,3733,0,3117,1762,41200,5820,2747,269,90,156
42,1799,907,36016,5090,2156,0,4866,1516,30493,4325,2126,167,78,156
43,0,1525,34376,5176,3232,184,3205,2075,29401,4398,3214,476,84,156
44,882,0,5647,775,976,0,2996,381,5406,602,1286,240,43,156
45,4410,1546,45157,5661,2957,314,4516,1814,37728,4497,2528,457,109,156
46,2325,0,59199,6800,2995,1147,5105,874,49156,5631,1725,807,166,156
47,1903,1249,48803,6806,1716,148,5545,3064,39296,5390,1634,321,144,156
48,1562,1609,47707,7478,1568,0,4222,1932,41840,6194,1127,605,108,156
49,1053,3211,38914,5734,2711,332,3858,3547,33013,4848,2186,415,94,156
50,3525,1155,44745,6394,2681,308,4754,1707,38014,4964,2004,483,73,156
51,599,1027,73418,10740,4161,0,4983,1244,61961,8505,2603,262,169,156
52,746,1108,36576,5886,3197,0,4952,2403,31744,4836,2674,324,67,156
53,3217,3862,40016,5846,2425,169,3814,6757,33110,4793,1721,437,93,156
54,0,87,7017,1197,725,273,2586,897,6258,844,376,269,55,156
55,1010,219,9623,1511,930,0,3560,795,7911,1193,689,314,60,156
56,0,906,39995,5213,1926,585,3514,3208,35310,4562,1392,739,69,156
57,696,637,44707,6883,1653,306,2436,1735,39359,5465,2368,403,91,156
58,0,467,8093,1288,648,297,3900,1464,7475,1233,480,403,52,156
59,0,669,47649,6429,1511,0,4810,2480,40104,5004,1647,274,111,156
60,0,0,6716,1213,519,510,2475,504,6711,1175,406,385,40,156
61,2144,569,42952,5805,2755,0,5823,2359,37507,4815,1944,300,86,156
62,405,0,23228,2950,1296,323,3812,1218,18988,2252,762,346,85,156
63,2770,0,61043,8455,3267,0,5220,1170,51836,6881,3388,80,88,156
64,882,607,41513,6026,1763,978,4230,1503,36066,4893,1547,908,88,157
65,153,437,941,198,250,188,3617,1588,1155,145,166,168,19,157
66,0,456,43227,6002,2043,16,2217,2375,35865,4888,1318,349,83,157
67,1534,204,39304,5109,2472,67,6231,1242,34460,4661,1951,533,82,157
68,0,0,46222,6193,2114,460,2784,898,36136,5075,1730,381,125,157
69,0,0,6547,1003,413,0,827,827,5829,777,241,126,47,157
70,762,425,2274,556,585,0,3787,1252,1074,293,472,55,57,157
71,489,634,48473,6640,2149,348,3135,1522,40441,5616,2016,330,91,157
72,351,2340,125671,16156,6320,0,3838,2238,107576,14087,5253,312,168,157
73,0,0,36385,5358,2185,137,2781,972,31298,4120,2045,314,89,157
74,968,265,69080,9791,4856,315,3194,1773,56819,8007,4154,731,130,157
75,2613,843,38339,5425,2552,0,4622,1544,32284,4367,2178,207,84,157
76,0,739,46994,7432,5416,0,1876,3615,41663,6481,4712,207,75,157
77,3272,675,53910,7159,2823,274,4883,1689,42087,5838,1479,454,170,157
78,0,672,46933,6259,3180,244,3348,1270,38878,5550,1713,399,93,157
