,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,24,522,28073,3983,1570,302,4091,931,25020,3530,1069,358,64,2567
1,3438,234,47277,6704,2039,113,4724,951,42467,5920,1961,272,87,2567
2,328,300,38401,5470,1491,45,4495,1665,36741,4944,1149,192,70,2567
3,263,653,33278,4610,1411,78,4189,1525,30688,3965,1853,444,67,2567
4,239,1173,35188,5215,2049,0,5761,2260,31858,4412,1486,356,69,2567
5,3276,231,64808,8349,4358,0,3757,1123,53877,7139,2584,345,171,2567
6,1030,658,58394,7691,2606,0,6009,1299,48216,6373,1674,216,155,2567
7,1339,0,62642,7553,2009,0,3797,1435,52160,6405,2692,274,133,2567
8,0,443,47690,5735,2077,0,3913,1580,41718,5530,1106,265,94,2567
9,4378,164,39472,5723,2515,0,5008,1319,34023,4963,1786,195,72,2567
10,0,914,48651,6715,1828,401,4878,1800,42255,5328,1482,434,123,2567
11,177,600,1313,162,541,389,4427,1649,1206,92,615,317,29,2567
12,369,786,33879,3934,1700,0,4172,1196,29617,3554,1010,341,84,2567
13,1078,1282,43795,6145,2100,386,4764,1844,38855,5057,1568,216,73,2567
14,0,926,36212,5169,2071,324,2275,2432,32498,4549,1483,693,78,2567
15,900,437,11975,1741,701,276,2927,938,10498,1492,416,224,58,2567
16,0,665,37047,5509,1989,0,4486,1728,33776,4710,1243,310,68,2567
17,133,13,1114,254,567,134,2281,1200,1068,128,393,217,25,2567
18,718,1024,49293,5819,2480,321,3772,1673,41012,5156,2039,699,150,2567
19,648,600,37123,4984,2117,60,3783,1472,33654,4521,1643,235,72,2567
20,940,1587,5222,760,518,89,2515,3043,5244,543,348,38,37,2567
21,565,405,34316,4042,2019,528,4034,1156,32114,3753,1938,346,88,2567
22,0,32,52254,6360,1708,847,4650,886,45116,5437,1796,585,93,2567
23,201,0,41918,5515,2741,0,4282,573,38033,5162,2540,181,74,2567
24,0,509,1210,384,547,81,2663,1493,1297,320,418,174,24,2567
25,1468,801,34318,5187,2551,0,5081,1622,31002,4277,1904,299,68,2567
26,1806,1307,39618,5969,1737,0,3669,1951,34580,4958,914,251,70,2567
27,0,0,42091,5920,1976,80,2862,780,39535,5464,1584,350,65,2567
28,827,460,38379,5264,2168,0,2847,1384,34972,4809,1996,655,85,2567
29,0,3630,41627,5784,2134,341,4268,4532,34391,4797,1699,303,89,2567
30,1157,449,36183,4890,2526,486,7905,1758,31892,4360,2053,586,78,2567
31,1736,913,45132,6415,1880,246,4932,1758,41268,5607,1301,666,103,2567
32,2304,1773,44405,5959,1525,0,4719,1922,37406,4776,1352,568,129,2567
33,369,0,959,314,178,170,1905,278,1248,235,164,478,19,2567
34,0,202,72087,9646,3524,0,1516,1405,62752,8430,2936,514,77,2567
35,0,0,2862,509,258,126,4128,937,1421,262,358,206,60,2567
36,0,243,62972,8142,2093,758,4762,1339,56588,6980,1657,755,87,2567
37,0,469,34438,4897,2013,144,2966,1427,31816,4382,1405,463,70,2567
38,2747,1635,43488,5436,3141,217,4519,2966,37983,4752,1617,318,70,2567
39,1420,159,30653,4490,2863,149,5450,1581,27347,3796,2193,453,83,2567
40,1403,385,33977,4873,1125,536,5364,1421,32652,4627,1255,537,66,2567
41,365,583,4715,797,255,320,4924,1194,4273,700,152,251,41,2567
42,1958,1027,19453,2776,887,392,4029,1449,16592,2489,683,555,80,2567
43,0,0,52920,7310,2063,143,2458,1001,45936,6112,2276,454,89,2567
44,0,425,42495,5349,1390,194,1961,1222,36531,4591,1420,507,91,2567
45,1824,422,32918,4021,1259,365,4273,1339,29938,3650,812,388,71,2567
46,1050,0,2503,266,493,0,4196,671,1019,125,388,238,66,2567
47,1250,577,56929,6873,1879,0,3375,1935,46584,5600,1376,341,92,2567
48,2754,1141,43113,5352,2043,0,5205,2044,37635,4951,1797,586,94,2567
49,0,575,28489,3709,1002,0,2090,1538,27108,3419,927,298,66,2567
50,0,0,6356,1215,535,211,1088,540,6060,967,725,262,40,2567
51,0,921,48189,6807,2789,641,2996,1562,43283,5706,2015,962,75,2567
52,1970,256,37664,5401,2540,0,4022,923,33524,4399,1896,292,68,2567
53,842,0,3244,639,532,288,3257,503,1508,255,205,280,61,2567
54,2872,250,77658,11778,3669,865,5445,1033,67387,9772,2267,622,93,2567
55,0,138,47649,6812,3191,102,4565,904,42067,6245,1713,476,85,2567
56,1110,987,50641,6889,2451,652,5601,1475,43146,5673,1567,394,89,2567
57,0,1344,39868,5617,2005,87,2379,1569,34083,4652,1516,385,72,2567
58,5050,1399,84248,12917,4635,0,10628,1692,69978,10698,3225,325,173,2567
59,0,749,35125,4347,1113,324,2356,2012,31779,3905,1396,311,65,2567
60,0,1059,48126,7147,3412,199,2749,2059,42165,5838,3257,204,88,2567
61,2319,163,34196,4633,1696,350,4600,1142,30655,4047,1336,325,68,2567
62,783,535,913,480,1276,190,4490,1975,1041,505,1362,306,20,2567
63,0,615,3932,641,601,238,1718,1335,3757,529,509,378,37,2567
64,0,0,102692,12394,4050,0,4426,1061,85858,10192,3356,189,161,2567
65,1117,469,42483,6317,2036,0,3891,1209,37290,5578,1455,387,73,2567
66,311,86,10222,1547,1224,379,2049,793,9252,1221,581,310,54,2567
67,0,595,34111,4548,1379,362,3247,2010,31518,3909,1347,314,66,2567
68,881,1331,47155,5807,1980,225,3511,1613,42259,5424,1329,277,87,2567
69,621,1358,50253,6882,2460,321,1880,1615,45599,6018,2015,634,70,2567
70,908,555,41142,5225,1553,811,4293,1975,36964,4553,1216,711,88,2567
71,0,561,41819,5723,1914,398,760,1189,37872,5231,1391,508,72,2567
72,1304,947,40831,5014,2821,13,3519,1460,35640,4282,2283,519,88,2567
73,543,810,16953,1988,878,740,4969,1794,16883,2037,980,604,64,2567
74,0,0,31826,4311,1348,137,1681,1363,28660,3730,1670,216,69,2567
75,0,0,48418,6670,2595,664,2400,1146,40556,5425,2667,689,151,2567
76,0,0,30852,4052,1391,169,3327,123,27202,3545,1080,369,68,2567
77,1050,374,28439,3682,578,308,3593,1117,28040,3319,837,514,64,2567
78,0,558,33616,4446,2295,132,2316,1650,31222,4132,2043,343,66,2567
79,23,381,17986,2522,1603,102,3570,708,15955,1949,1052,124,63,2567
80,0,731,46693,5379,1742,424,4994,1793,39866,4754,1142,380,108,2567
81,489,456,34620,4958,1933,465,3513,2073,31275,4087,1653,559,68,2567
82,1435,29,28077,4349,2748,218,6480,1255,25346,3659,2911,262,67,2567
83,0,16,54925,6259,1900,0,3764,1441,46815,5564,1496,234,91,2567
84,1837,252,1105,272,489,128,5490,1255,1273,158,688,162,22,2567
85,0,3260,87424,12655,3773,356,3301,3026,78190,10904,2303,487,128,2567
86,415,1531,42599,5242,2083,341,4201,2429,37279,4417,1458,425,72,2567
87,0,0,39297,5635,2686,98,3809,1251,34841,4726,1649,444,75,2567
88,0,701,37532,5349,2575,96,3811,1567,32651,4492,1441,284,86,2567
89,3003,146,161865,22184,6804,57,5536,1568,135142,17484,5950,894,158,2567
90,0,278,12543,2555,1988,0,3149,997,11843,2161,1279,36,49,2567
91,1237,879,31138,5043,3561,353,5911,1188,29043,4311,3144,315,67,2567
92,0,380,35955,5470,1081,252,2382,806,32950,4726,1133,545,70,2567
93,968,936,43573,5689,2446,0,2630,2206,38675,5036,2060,224,71,2567
94,1366,842,39382,5345,1368,0,6977,1087,34896,4417,1403,161,68,2567
95,71,1937,75105,9610,3167,0,5404,2403,64371,8582,3513,403,130,2567
96,1951,2291,31092,5023,2271,0,3822,3738,27949,4564,1490,140,68,2567
97,1758,588,39573,5707,2174,264,3921,1003,36551,5235,1681,542,69,2567
98,0,829,1555,298,673,338,2601,1888,1614,172,512,285,27,2567
99,0,402,53121,7972,3879,309,2442,1324,46911,6282,2094,613,92,2567
100,0,0,1085,359,612,92,0,342,1189,246,538,75,22,2567
101,0,0,3045,869,879,25,461,406,3397,698,893,95,30,2567
102,1086,908,41059,4735,2420,0,4421,1621,36373,4291,1512,233,86,2568
103,3279,0,61511,7486,2274,146,4130,1076,50198,6413,2061,418,112,2568
104,268,2006,36084,4517,2151,277,2747,2593,32172,3949,2306,432,72,2568
105,223,0,878,260,224,120,937,209,1082,209,204,27,19,2568
106,3584,1406,65499,9120,3232,0,5833,2039,56766,7973,2339,253,80,2568
107,2179,1165,2429,424,475,166,8935,2748,2813,350,198,114,27,2568
108,413,962,3675,350,173,0,1318,2345,3860,402,58,102,33,2568
109,762,450,2304,339,785,64,4185,1848,1101,122,537,208,56,2568
110,0,576,46778,6056,2053,311,2079,1562,40519,5487,1478,393,88,2568
111,0,148,8429,1076,767,0,2260,1141,8312,965,439,497,41,2568
112,0,0,37647,5899,2903,0,477,917,33365,4763,1750,119,84,2568
113,191,0,2348,644,633,0,3953,1041,1091,281,548,301,56,2568
114,1657,729,54057,5981,1619,95,5579,1014,50143,5573,1709,214,69,2568
115,0,64,45989,6300,2068,273,4650,924,38493,5019,2084,292,113,2568
116,0,245,48019,6464,1520,448,1851,1262,39318,5490,1452,310,95,2568
117,1700,1179,50679,5887,1387,335,6015,1458,46544,5256,1491,478,88,2568
118,4130,1133,57155,7684,1061,528,6924,1868,49579,6339,1282,348,90,2568
119,3664,691,59525,8389,1759,752,3728,2047,50797,6949,1698,685,96,2568
120,0,3696,102436,12118,3595,0,5027,4664,84694,9718,2809,212,169,2568
121,344,107,8726,1142,1067,332,3448,1480,8423,1053,868,555,45,2568
122,2416,757,23609,3052,1108,0,8049,2341,22472,2877,952,134,59,2568
123,1097,851,38049,5371,2322,0,4323,1553,34622,4715,2253,241,67,2568
124,409,520,3707,350,298,351,5132,1850,1492,226,269,265,76,2568
125,48,108,924,86,264,78,1443,1190,1222,0,39,21,19,2568
126,0,499,67346,9176,2758,77,2752,1483,62825,8717,2449,520,72,2568
127,0,651,51169,6367,2128,610,2197,2224,44235,5634,2081,469,91,2568
128,827,1777,38898,5093,2222,383,5813,2065,34404,4699,1710,455,105,2568
129,1082,887,27147,4611,1800,265,3945,1313,26183,3997,1092,315,63,2568
130,0,0,1416,387,242,116,4393,145,1572,318,176,42,24,2568
131,0,0,16047,2558,673,181,1450,218,14320,1955,514,277,61,2568
132,0,106,36750,5158,2848,684,2647,892,32128,4496,1774,483,71,2568
133,0,961,52031,6941,1705,110,4093,2506,45351,5483,1146,335,91,2568
134,0,535,47453,6488,2523,0,2123,1311,43465,5545,1797,184,69,2568
135,0,0,64530,7699,2288,0,4866,1556,55548,6432,1544,433,103,2568
136,0,0,31448,4978,2740,292,4260,721,27701,4098,2727,337,71,2568
137,1579,371,58484,7034,2908,436,4513,831,48614,6179,2336,636,158,2568
138,553,0,1631,335,449,64,3481,331,1147,206,205,128,37,2568
139,0,705,48697,6065,2508,412,2729,2235,43227,5403,1423,267,72,2568
140,0,770,28618,4359,2797,6,2449,1838,26480,4013,2369,296,68,2568
141,612,272,6505,913,261,126,3406,1620,6632,841,256,226,41,2568
142,951,599,40027,5203,1991,585,3800,2505,34978,4717,1194,398,74,2568
143,2188,1143,6488,903,429,0,5366,1733,6524,916,298,210,40,2568
144,459,0,3534,568,941,0,2770,311,1458,270,352,367,70,2568
145,0,134,837,231,578,191,890,682,1098,121,629,130,18,2568
146,2501,1495,69770,8966,2954,0,4763,1409,61859,7841,2352,183,75,2568
147,3755,2000,62263,8043,2054,0,6321,1944,50611,6398,1984,197,116,2568
