,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,4724,13074,2114,1107,3673,323,9577,25300,2139,925,3766,507,30,154
1,0,286,3361,606,215,0,374,1101,1382,381,241,84,66,154
2,3249,3816,71715,10147,3692,753,4781,5710,65223,8822,3096,396,93,154
3,0,0,2088,515,781,99,3513,759,1175,386,449,252,53,154
4,1642,4908,45954,5832,2096,0,4911,7254,40836,5077,1804,304,85,154
5,1588,0,23675,2867,747,351,2362,538,21319,2571,934,439,66,154
6,579,1294,33874,5006,2991,308,3145,1601,29652,4176,1605,205,69,154
7,795,629,57351,6842,2974,737,4859,2915,45696,5326,2432,451,154,154
8,0,0,42257,5846,3137,255,2889,1260,34827,4563,2196,283,90,154
9,375,218,1235,338,342,229,2379,1127,1387,289,180,210,24,154
10,569,434,52415,6585,1926,0,3145,1315,44263,5444,1321,406,127,154
11,1336,1538,56587,7471,2629,504,3595,2260,47495,6254,2216,375,115,154
12,1555,99,34353,5394,2806,70,4528,744,29827,4235,3753,212,96,154
13,0,326,944,414,678,128,420,1168,1094,368,634,501,20,154
14,0,820,32979,4632,2328,350,3492,1512,27504,3725,1622,256,86,154
15,977,2612,35783,5069,2062,4,3112,4585,30573,4461,1631,315,80,154
16,2867,2640,51942,6631,2666,335,5078,2758,45201,5368,2344,276,88,154
17,0,0,1950,499,455,149,1109,393,2024,304,325,111,29,154
18,0,1043,42149,5890,1905,0,2557,1925,36232,4892,1409,254,82,154
19,1197,842,43427,5743,2472,0,4959,906,37493,4548,1788,301,89,154
20,0,1687,59813,7612,2315,72,3024,2360,52718,6595,1824,248,89,154
21,330,69,24049,3909,1153,374,4362,638,20634,3206,1279,478,65,154
22,3748,2203,42237,5611,2565,0,7626,2661,36057,4482,2309,239,86,154
23,802,1658,41802,5154,3420,0,4690,2728,37430,4268,2643,363,89,154
24,2354,1062,2888,497,375,95,3773,1711,1161,340,304,227,64,154
25,164,990,60375,8531,2758,0,3847,2754,54304,7679,2300,320,91,154
26,739,202,2110,351,530,359,3400,661,1285,247,347,210,57,154
27,0,225,75908,9246,3240,0,5491,1029,67059,8316,2547,346,91,154
28,0,210,55681,7140,1880,460,523,1105,48582,5996,1809,246,93,154
29,2632,4058,47915,6525,2969,131,6130,5366,40525,5122,2142,591,88,154
30,0,651,44884,7061,2351,0,1938,832,37588,6260,1971,281,89,154
31,1508,2573,36317,4826,2675,324,2903,3677,32343,4222,1661,677,71,154
32,28,54,8282,1098,678,167,2643,692,7909,971,389,174,47,154
33,2307,1102,43129,5743,2775,0,4554,1645,36254,4792,2400,361,92,154
34,1245,0,3108,629,0,89,4764,1393,1575,300,239,263,63,154
35,2762,2049,91798,11499,4834,16,3714,3288,82401,10397,3618,613,88,154
36,260,795,55813,6880,2300,134,4308,1844,48535,6074,1785,387,113,154
37,1472,692,82281,11970,4896,456,3803,1225,72445,10640,4088,858,109,154
38,68,416,25777,4235,1342,650,2494,1202,24552,3906,1451,508,67,154
39,0,2704,71428,8494,2614,66,3941,2540,56915,6605,2354,268,167,154
