,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,831,858,42006,5316,2963,24,3304,1197,31040,4567,2714,122,109,154
1,0,327,7034,1276,193,297,2499,1075,6377,959,365,214,45,154
2,2339,704,42515,5568,2116,0,4987,1699,33530,4205,1556,156,89,154
3,1346,1633,1556,928,2040,258,3933,3696,1742,882,1646,373,25,154
4,0,642,2885,448,304,252,3230,1493,1142,198,271,247,67,154
5,1124,0,137062,17059,5339,516,4212,1442,99472,12091,3586,525,205,154
6,1649,2162,47185,6698,1906,0,3663,3102,39435,5566,1946,215,72,154
7,0,801,42661,6083,2580,200,2738,1623,33224,4302,1982,394,88,154
8,0,209,7532,942,1007,234,1717,749,5786,691,726,353,51,154
9,901,0,2256,447,525,0,3112,341,1130,288,324,143,53,154
10,1101,481,72388,9528,3855,18,4570,1048,55997,6855,2500,629,100,154
11,710,504,91100,13903,5227,0,3812,1189,65346,9832,3002,522,192,154
12,0,525,51003,6287,2385,374,1185,1616,39337,5150,1764,774,97,154
13,4337,2441,45334,10260,8264,744,7255,3209,38139,8535,6616,545,76,154
14,0,857,1349,402,430,24,1289,1610,1245,208,288,11,29,154
15,0,1145,37588,5619,2125,75,3918,2119,30040,4215,1461,345,80,154
16,2490,435,27051,3320,1376,199,3251,1003,22602,2770,1359,268,67,155
17,2054,958,44785,6379,1765,70,5249,1518,34832,4870,1212,137,91,155
18,0,0,13487,2157,947,95,1481,443,10959,1752,523,235,61,155
19,1243,999,2566,489,41,61,4550,2466,2275,286,0,221,35,155
20,0,1818,49999,5913,2603,31,2504,3204,38576,4615,1578,429,92,155
21,837,813,46162,6953,3603,49,3694,1561,35927,5173,3054,376,113,155
22,1267,186,5760,1098,864,299,2785,987,5124,686,625,188,43,155
23,0,0,3457,502,113,228,1211,745,2649,333,47,99,43,155
24,0,998,44970,5771,1922,155,1060,1497,36177,4468,1275,237,88,155
25,0,803,37419,5343,1779,0,3297,2209,28397,4088,1686,465,100,155
26,0,159,7646,1064,458,0,3697,890,6463,843,424,237,54,155
27,1845,4668,2934,1383,2798,0,4651,8089,2466,1105,2740,107,39,155
28,0,0,27378,3286,1597,0,3938,476,23334,2583,894,3,70,155
29,0,643,53554,7128,2826,0,2827,1804,39721,5048,2426,171,116,155
30,2794,904,17239,2476,799,108,5255,1613,15210,2252,528,343,54,155
31,0,673,44397,6226,2809,128,3035,1210,33828,4776,1842,540,88,155
32,0,0,47442,5965,2523,356,3276,1136,39101,4597,1888,293,94,155
33,0,691,16288,2442,898,0,2976,947,15159,1945,812,165,62,155
34,0,2027,50975,8154,3555,0,2263,2911,42129,6524,2646,655,86,155
35,0,555,36904,5598,3939,64,886,2164,29212,4282,4044,309,86,155
36,0,898,125655,16127,6463,0,5001,1475,84724,11057,4612,358,199,155
37,2361,1698,45699,6069,1494,141,5405,2458,35159,4815,973,423,108,155
38,0,1707,6412,964,584,268,3537,3108,5663,917,499,192,42,155
39,24,434,6079,818,724,315,2236,1210,5596,588,680,376,41,155
40,99,487,934,286,202,83,1575,1422,1049,191,0,66,20,155
41,748,889,41977,6296,2548,256,6530,2009,31990,4855,1453,267,83,155
42,3955,3362,44752,6324,2825,0,7554,4055,34437,4652,2371,320,115,155
43,31,1266,49014,5940,2465,480,3268,1868,36374,4493,1779,570,93,155
44,0,187,1342,314,104,90,353,1063,1144,199,0,141,28,155
45,1125,1796,54735,8166,1714,0,4474,1952,38426,5536,1495,365,186,155
46,2314,1348,46415,6472,2223,527,3867,1492,35947,4813,2116,498,96,155
47,2667,936,39716,5689,3252,102,6278,2440,32376,4471,2553,91,76,155
48,3558,490,50077,6065,2992,0,4136,985,38496,4473,2256,338,133,155
49,0,625,34356,4298,1281,0,2003,2235,27080,3520,1062,409,93,155
50,0,0,54104,7086,2194,0,2921,1174,40363,5080,1520,206,100,155
51,649,187,4838,736,661,220,5159,872,4466,451,643,132,39,155
52,0,628,4942,670,318,519,2910,1756,4537,578,449,340,42,155
53,1481,393,45899,6262,2721,101,4592,1522,35310,4921,2692,643,98,155
54,2107,2477,43318,6500,2705,499,5763,1832,32729,4569,2151,414,99,155
55,66,218,1307,362,516,232,3401,907,1464,296,403,198,23,155
