,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1380,1023,38648,5701,2515,74,3325,2633,33903,4722,2507,319,73,154
1,205,0,863,172,250,365,2681,594,1092,97,129,463,18,154
2,0,1383,46631,6008,3217,231,3264,1749,38244,4945,1681,360,80,154
3,725,1207,4959,903,533,152,3412,2092,4692,866,339,299,39,154
4,26585,12131,21025,2637,838,114,45377,16900,19663,2463,674,439,67,154
5,2363,1343,40478,5427,2226,126,5424,2202,35229,4596,1458,330,84,154
6,3806,1166,77883,10160,2805,329,5077,1594,62126,7986,2752,417,129,154
7,0,759,46263,6256,3154,421,3142,1363,35975,5202,1537,358,98,154
8,0,389,30155,4144,2866,0,1440,1431,26823,3499,2830,256,68,154
9,0,800,30878,3942,1093,0,2660,1623,25564,3288,808,331,87,154
10,649,903,3890,585,552,0,2714,1719,3993,439,312,20,41,154
11,110,513,8572,1508,692,0,2756,1197,7733,1230,823,82,49,154
12,3558,5877,50259,7277,3020,800,7567,7138,39672,5908,2053,747,136,154
13,903,608,20553,3293,1267,246,2655,1268,16939,2437,1201,257,75,155
14,34,0,60764,8532,1811,347,4380,1141,48668,6790,1706,292,91,155
15,675,445,6550,905,862,202,2816,1329,6288,766,680,71,41,155
16,216,138,1257,481,624,294,2764,1683,1255,465,522,358,25,155
17,2019,2439,10655,2379,3352,727,5397,3522,9055,1784,3055,846,79,155
18,0,947,39770,5604,2171,43,1005,1351,34473,4606,1924,236,72,155
19,299,1306,42806,5568,1141,0,2946,2309,34936,4728,1474,219,86,155
20,350,0,4297,800,656,12,2925,931,4151,595,409,77,37,155
21,0,186,24488,4537,2789,0,973,1304,23082,4039,2460,233,66,155
22,351,453,4884,623,298,273,3175,1243,4887,523,284,204,37,155
23,0,1041,47614,6828,2300,0,3021,2208,40533,5463,2149,241,96,155
24,180,637,25418,3787,2057,40,3637,1224,22283,3006,1458,157,66,155
25,2363,1237,49189,6432,2272,0,3651,2311,38486,5231,1214,312,95,155
26,4811,1005,44026,6470,1550,273,4571,2680,36445,5032,1959,470,130,155
27,0,0,29674,3924,2174,0,1518,744,26731,3501,1593,155,69,155
28,0,0,42193,5832,1965,125,1350,1059,35365,4816,1830,503,84,155
29,0,632,42842,5453,3332,28,2654,1148,34348,4351,1939,222,78,155
30,0,415,31390,4508,2938,0,3447,1254,27029,3901,1644,3,83,155
31,0,1428,40644,5731,2526,412,1825,2027,33636,4598,1769,365,74,155
32,3359,5733,40417,6372,3781,0,6167,7648,32582,4845,2906,309,87,155
33,0,624,30089,4522,2223,249,1867,1186,25298,3577,1945,260,70,155
34,1868,832,50291,7290,1986,395,5192,1444,40205,5690,1564,354,90,155
35,0,90,47003,6041,3946,0,3780,993,38127,4875,2815,238,91,155
36,0,601,6433,779,416,425,1192,1366,5444,578,344,388,49,155
37,569,370,3727,915,1224,0,2175,956,3528,795,894,205,38,155
38,0,1202,45150,6318,3930,421,1900,2270,37687,5132,2800,627,87,155
39,351,179,13256,1720,584,0,2791,1254,11757,1610,310,212,59,155
40,3127,1138,45834,6622,3610,738,3578,2290,37643,5206,2657,535,93,155
41,682,714,5004,670,352,176,5209,1246,4694,625,259,121,47,155
42,74,318,6006,563,472,108,5489,1203,5513,585,299,336,42,155
43,0,16,70733,9369,3409,0,2911,1339,55642,7361,2044,300,174,155
44,0,146,46025,5963,3181,0,2959,1572,37992,5110,2920,270,93,155
45,1261,1613,37795,5057,3264,0,5913,2080,32500,4224,2982,0,71,155
46,0,0,7044,913,602,0,833,1031,6473,864,590,318,45,155
47,197,2110,58162,8810,3380,422,3661,1960,47045,6826,1889,732,96,155
48,0,816,1451,779,1505,0,0,2178,1520,679,1393,0,25,155
49,0,1464,120873,16364,3580,1443,3590,1087,96137,13020,2930,748,184,155
50,172,169,1216,345,530,134,4757,1381,1007,233,302,123,30,155
51,0,397,50107,7450,2514,0,1877,1241,39333,5636,1768,293,101,155
52,0,200,41165,5659,2452,187,1753,1038,34653,4799,2348,223,93,155
53,0,1428,43757,5746,2216,208,1772,1504,35720,4584,1283,442,90,155
54,744,236,90049,12622,5803,0,2867,1156,66389,9050,3643,419,180,155
55,1274,303,36788,5716,2863,457,2872,1425,31361,4525,1756,648,70,155
56,0,1492,49461,6540,2328,608,4696,1293,39358,4662,1957,295,112,155
57,2071,1631,31247,3913,2132,0,4405,2689,27654,3591,1714,174,67,155
58,0,0,39522,5528,1276,0,4372,584,32756,4490,1522,225,86,155
59,0,425,54147,7708,2465,511,2141,1737,48027,6773,1728,896,69,155
