,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,33,63841,9120,3209,297,2911,1170,52901,7627,2536,285,100,155
1,2166,545,38106,5363,1536,208,3933,1274,33144,4692,1963,391,92,155
2,1947,874,40823,5935,3666,197,4525,2567,35674,4880,3374,224,88,155
3,1944,1287,37054,5127,1757,265,5584,1389,31296,4053,1744,299,97,155
4,0,273,1538,208,310,202,1389,1036,1575,135,49,140,27,155
5,0,0,76397,10365,3535,608,1746,331,65892,8592,2788,397,90,155
6,1601,0,18068,2591,896,74,2072,1163,16775,2363,542,146,62,155
7,148,438,6465,1154,373,215,1680,1538,5948,777,353,503,41,155
8,1870,269,11847,1402,232,658,2164,996,10593,1250,359,593,63,155
9,0,805,61005,8586,3101,0,1335,1192,48784,6808,2612,144,102,155
10,2347,1832,98040,13854,4794,475,6489,2536,82050,11603,3967,343,165,155
11,736,2306,32141,5079,1929,0,4217,4076,29605,4500,1876,175,80,155
12,1576,578,34210,4926,2538,261,4619,1202,30455,4186,1923,494,69,155
13,0,288,51520,7536,2591,437,1937,2518,41764,6238,1698,496,155,155
14,1965,698,38740,4941,1768,0,5236,1564,33799,4574,1655,194,70,155
15,119,556,58241,8400,2738,685,3968,1902,47372,6170,2315,742,151,155
16,0,910,30789,4632,2940,270,3750,2027,27546,3950,1990,284,69,155
17,0,1058,22588,3074,1102,149,3857,1849,19988,2746,1010,567,70,155
18,0,967,43234,6448,2915,321,2424,2357,36908,5500,2901,541,71,155
19,1888,1309,38298,5543,3267,291,4499,1947,34075,4896,1952,639,65,155
20,1406,130,41185,5491,2449,0,3651,1569,36329,4529,2024,357,73,155
21,0,0,2570,497,476,0,2910,552,1314,212,346,88,59,155
22,2038,1552,46330,7797,2111,560,3938,1483,39463,6509,1282,303,80,155
23,3879,1522,35025,4976,1633,13,3706,1763,28923,4209,1084,611,84,155
24,340,24,1071,328,361,267,2122,534,1025,204,133,287,25,155
25,0,1398,99393,12570,2855,410,4054,1961,80517,9824,2982,300,185,155
26,1412,56,1806,432,470,273,3228,751,1258,262,331,255,38,155
27,0,3239,68612,9513,2625,415,3510,4270,56972,7610,2101,412,91,155
28,0,1258,31106,4584,2598,0,1546,3299,26911,3630,2469,585,69,155
