,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,873,1533,39323,5679,1460,48,3459,1937,34414,4835,1379,169,79,154
1,1540,1671,73588,9139,4418,0,3472,1548,61968,8162,3356,334,112,154
2,0,360,6313,900,767,132,3055,1065,6197,686,677,195,40,154
3,1089,0,2864,565,375,353,4719,435,2615,360,147,345,35,154
4,2556,2094,45820,5433,2439,0,2546,2530,38778,4462,1555,377,137,154
5,379,0,1739,217,692,169,2955,129,1553,163,576,98,31,154
6,0,0,3554,718,430,0,3375,781,1424,358,318,185,76,154
7,60,5161,74979,8133,3048,637,4504,6803,68347,7358,2835,423,90,154
8,0,359,49673,7277,2765,6,3109,1296,41777,5945,2266,489,90,154
9,999,0,30584,4659,1090,120,3519,897,27480,3955,874,337,68,154
10,0,0,4484,752,681,0,3680,1722,1583,411,495,212,89,154
11,43363,9256,338541,46717,17459,1344,68237,11428,296194,41027,15291,1887,175,154
12,1104,1229,8004,770,181,138,2144,2166,7791,706,289,222,49,154
13,0,946,87208,10156,4224,46,5066,1208,70518,8084,2825,376,157,154
14,1075,1240,29155,4824,2514,0,3228,2355,26567,4101,1236,174,70,154
15,1435,314,46763,7826,2706,0,4267,1357,39503,6420,1866,433,83,154
16,0,849,17391,2564,1154,348,2463,1357,14895,1979,901,724,62,154
17,46,1912,1050,666,2274,3,2825,4770,1150,681,2709,544,22,154
18,0,49,32167,5160,2196,244,3998,1087,27326,3800,1918,431,73,154
19,0,1297,72939,9434,3541,347,4395,2065,62638,7831,2691,408,140,154
20,1774,1935,85736,10648,3263,140,4047,3800,71185,8761,2042,492,130,154
21,0,0,4303,602,612,117,0,759,4609,549,590,210,34,154
22,0,630,48168,6713,2417,0,2694,1961,40291,5441,1460,192,127,154
23,0,703,19526,2108,627,407,2146,1562,18016,1868,821,290,63,154
24,1568,473,65745,8798,2786,0,4041,1774,55506,7929,2039,350,132,154
25,0,891,45037,5811,2148,321,1822,1671,37575,5145,1366,286,100,154
26,496,1085,8390,1292,838,0,2385,1649,6888,1013,506,127,69,154
27,0,0,2201,542,392,209,2918,492,1180,231,310,180,60,154
28,355,684,44481,5945,1573,607,3275,1332,39391,5187,1177,579,69,154
29,303,0,5106,1018,384,0,2233,932,4814,844,191,5,38,154
30,184,0,980,299,475,175,5022,664,1171,224,230,98,20,154
31,1031,536,47301,6736,2998,344,4449,1220,41440,5423,2611,552,74,154
32,1717,0,1045,159,693,21,7477,251,1222,125,600,93,21,154
33,2988,507,53718,6943,2622,528,5238,2038,46292,5741,2630,405,94,154
34,1363,188,2287,478,504,190,3239,1085,1213,305,509,252,52,154
35,0,673,41522,5619,2226,604,1789,1397,37950,4619,2086,531,85,154
36,2352,630,37719,5197,984,86,5537,2149,34819,4540,959,332,67,154
37,405,2543,2715,456,262,460,2543,3138,1185,231,129,341,67,154
