,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,856,801,47207,6885,2542,203,2655,1418,39742,5747,1597,383,73,154
1,433,459,5758,939,1244,333,2409,1599,5668,793,854,427,41,155
2,2481,824,13554,2024,633,172,6078,1354,12719,1650,506,341,57,155
3,797,137,1163,178,530,218,4091,902,1151,56,265,166,25,155
4,2259,1144,48446,6576,1868,306,4508,1284,44171,6090,1291,694,72,155
5,0,700,49077,5938,2562,167,3108,1871,43924,5147,2724,608,93,155
6,405,0,42473,6709,2838,525,6684,1313,36007,5755,2021,770,74,155
7,1084,1745,65339,7454,3870,0,3332,1262,52650,5562,2124,363,156,155
8,0,796,49367,7427,2105,0,3329,922,41923,6071,1909,300,100,155
9,128,621,2832,445,0,108,4352,1154,2437,241,0,180,36,155
10,4147,0,9270,887,501,262,4826,1166,6615,733,391,270,67,155
11,0,401,46742,6836,2232,181,2448,1523,39328,5631,1520,248,113,155
12,598,529,35797,4783,2728,560,2351,1496,31585,4025,1935,357,79,155
13,19,41,1474,265,315,0,1716,1027,1394,138,147,99,34,155
14,0,11,857,263,196,444,682,1152,1230,201,69,621,17,155
15,0,0,74923,9819,3211,13,3195,1252,67428,8901,2291,423,89,155
16,1285,0,2886,225,472,296,4150,323,1064,170,209,306,77,155
17,490,0,52094,7283,3072,93,4533,1071,45647,6338,2307,347,74,155
18,0,1404,48937,6876,2900,391,3787,1679,41508,5500,2569,271,127,155
19,853,2618,36303,5139,2077,160,5614,4373,32128,4503,1376,307,72,155
20,656,1219,50258,6470,1691,0,3973,2071,42904,5243,1279,242,88,155
21,1363,555,25350,4234,1314,424,4422,980,22910,3363,1132,524,68,155
22,0,703,12777,2716,3004,590,1977,1322,12680,2560,2318,940,54,155
23,0,0,69711,10469,3183,0,3615,1095,58208,8962,2637,316,135,155
24,1008,539,31875,3793,1516,505,7212,1878,30046,3562,1446,461,67,155
25,688,1488,36603,5039,2315,0,3893,1894,31891,4310,1912,235,87,155
26,164,134,32535,4757,2998,0,3939,1161,29484,4117,2918,270,67,155
27,0,140,8940,1036,662,0,365,829,8624,950,303,63,43,155
28,0,5355,57637,7433,1614,317,4145,6875,47333,6148,1461,422,137,155
29,5367,1728,75829,10092,3847,333,6283,1562,67366,9052,3371,343,93,155
30,1896,1121,36291,5914,1969,217,4354,1360,32509,5161,1366,240,68,155
31,0,345,69272,9783,2834,0,1254,1592,58117,8252,2418,156,88,155
32,44,0,1331,311,564,225,1457,0,1379,182,494,304,25,155
33,992,0,9012,1367,441,123,2861,414,8612,950,393,180,51,155
34,0,0,1602,217,459,220,43,397,1410,130,402,328,32,155
35,1037,974,56146,6992,2145,51,3640,1584,49532,6125,1822,141,92,155
36,0,548,55130,7489,1568,632,2919,2652,43810,5865,1619,393,145,155
37,728,106,1471,383,315,170,3004,836,1568,329,181,153,25,155
38,750,461,4709,703,565,172,2569,1294,4745,573,279,250,37,155
39,0,0,14018,1908,642,135,2101,866,13312,1756,371,428,58,155
40,1770,798,3659,208,733,321,3362,1431,1551,167,318,378,70,155
41,0,0,833,237,610,39,3073,0,1090,187,575,156,18,155
42,193,2372,53607,5850,1525,265,2113,4515,47545,5152,1029,314,72,155
43,0,113,4250,647,262,308,2990,1262,4522,483,63,252,35,155
44,0,542,2184,572,452,0,2533,1519,1016,253,204,202,53,155
45,0,1093,64142,8419,3089,231,2038,1628,59777,7679,2736,387,89,155
46,1825,2060,14159,1596,1174,64,5326,2524,13779,1487,1293,251,58,155
47,924,510,48814,6898,2851,383,3400,1629,43261,6005,2106,518,88,155
48,0,479,47655,6330,3120,126,2545,1583,43285,5826,2377,243,70,155
49,350,268,2326,684,950,131,2425,755,2344,571,782,549,30,155
50,423,0,32004,4715,1540,0,3694,1055,28236,3988,1810,30,68,155
51,245,0,6448,852,424,131,3112,327,5770,678,334,281,46,155
52,5170,4054,1131,684,2537,315,12648,9346,1198,665,3009,196,23,155
53,176,5200,24958,3244,1431,169,2546,7565,23864,3005,1023,324,65,155
